city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,sunshine_duration
"Chicago, IL",2024-11-09,12.4,8.0,10.2,0.6,0.6,0.0,22.2,32.4,7374.49
"Chicago, IL",2024-11-10,16.4,10.0,12.2,3.8,3.8,0.0,38.9,58.0,28800.0
"Chicago, IL",2024-11-11,13.4,6.8,9.6,0.0,0.0,0.0,30.8,47.5,32050.11
"Chicago, IL",2024-11-12,8.4,6.7,7.7,0.0,0.0,0.0,28.3,43.6,26149.46
"Chicago, IL",2024-11-13,10.1,4.9,7.4,7.0,7.0,0.0,19.4,37.8,15996.01
"Chicago, IL",2024-11-14,13.1,9.4,10.8,13.0,13.0,0.0,15.5,37.4,6478.51
"Chicago, IL",2024-11-15,11.4,7.0,9.3,0.2,0.2,0.0,10.3,21.2,10037.63
"Chicago, IL",2024-11-16,11.2,6.3,8.6,0.0,0.0,0.0,16.5,38.2,21424.42
"Chicago, IL",2024-11-17,14.8,7.8,10.8,2.7,2.7,0.0,15.9,34.9,24976.57
"Chicago, IL",2024-11-18,14.2,9.6,11.8,10.9,10.9,0.0,25.8,51.5,0.0
"Chicago, IL",2024-11-19,16.9,9.4,14.4,2.2,2.2,0.0,27.5,56.9,15031.34
"Chicago, IL",2024-11-20,8.6,1.2,5.7,2.1,1.8,0.21,24.8,61.2,18730.27
"Chicago, IL",2024-11-21,4.9,-0.4,1.7,9.4,1.6,5.46,33.4,67.3,0.0
"Chicago, IL",2024-11-22,8.4,2.8,5.8,0.0,0.0,0.0,20.6,51.8,140.32
"Chicago, IL",2024-11-23,6.5,2.8,4.7,0.0,0.0,0.0,14.4,34.9,8621.0
"Chicago, IL",2024-11-24,9.1,2.2,5.7,0.0,0.0,0.0,14.3,31.3,25854.64
"Chicago, IL",2024-11-25,11.1,3.7,8.5,0.5,0.5,0.0,19.9,50.4,10800.0
"Chicago, IL",2024-11-26,3.0,-3.0,0.5,0.0,0.0,0.0,19.9,50.8,29802.56
"Chicago, IL",2024-11-27,5.2,1.2,3.1,0.0,0.0,0.0,10.5,20.5,17324.07
"Chicago, IL",2024-11-28,4.2,-2.1,-0.7,0.1,0.1,0.0,19.8,46.4,12930.36
"Chicago, IL",2024-11-29,-2.3,-6.1,-4.1,0.0,0.0,0.0,22.3,52.9,20315.46
"Chicago, IL",2024-11-30,-3.0,-9.6,-6.3,0.0,0.0,0.0,16.4,40.7,29958.84
"Chicago, IL",2024-12-01,-3.2,-10.1,-6.7,0.0,0.0,0.0,15.8,33.1,29871.37
"Chicago, IL",2024-12-02,-2.8,-8.9,-6.1,0.0,0.0,0.0,11.9,26.3,26286.01
"Chicago, IL",2024-12-03,-1.3,-7.6,-4.6,0.0,0.0,0.0,21.1,47.2,28152.62
"Chicago, IL",2024-12-04,3.4,-5.2,-1.3,0.5,0.3,0.14,33.5,78.8,20860.35
"Chicago, IL",2024-12-05,-1.6,-11.1,-6.7,0.0,0.0,0.0,28.8,70.9,29555.52
"Chicago, IL",2024-12-06,-0.8,-9.9,-5.0,0.0,0.0,0.0,17.6,38.2,25805.12
"Chicago, IL",2024-12-07,6.9,-4.7,1.3,0.0,0.0,0.0,24.5,52.6,25209.63
"Chicago, IL",2024-12-08,9.9,3.7,6.9,0.0,0.0,0.0,21.8,45.7,29358.04
"Chicago, IL",2024-12-09,8.8,5.8,7.5,0.1,0.1,0.0,18.7,40.0,22759.09
"Chicago, IL",2024-12-10,5.4,-1.3,1.0,0.0,0.0,0.0,13.6,31.0,0.0
"Chicago, IL",2024-12-11,0.4,-8.5,-2.8,0.7,0.0,0.49,27.0,63.4,24166.69
"Chicago, IL",2024-12-12,-8.9,-15.1,-11.5,0.0,0.0,0.0,25.9,59.0,22892.48
"Chicago, IL",2024-12-13,-3.5,-12.2,-7.8,0.0,0.0,0.0,16.1,32.8,2273.75
"Chicago, IL",2024-12-14,2.7,-4.1,-0.6,7.1,7.1,0.0,23.0,43.2,14382.57
"Chicago, IL",2024-12-15,7.7,3.0,5.3,3.4,3.4,0.0,24.1,46.8,7205.24
"Chicago, IL",2024-12-16,11.2,3.2,6.4,1.4,1.4,0.0,21.6,47.5,10371.59
"Chicago, IL",2024-12-17,4.3,0.1,2.1,0.0,0.0,0.0,19.4,41.8,16708.08
"Chicago, IL",2024-12-18,1.1,-3.1,-0.4,0.6,0.0,0.42,14.6,36.0,14503.45
"Chicago, IL",2024-12-19,0.2,-3.2,-1.7,2.0,0.0,1.4,16.0,35.3,7579.44
"Chicago, IL",2024-12-20,1.0,-4.6,-0.9,2.4,0.2,1.54,27.8,57.2,2827.01
"Chicago, IL",2024-12-21,-5.1,-9.1,-6.8,0.0,0.0,0.0,15.7,33.1,28273.39
"Chicago, IL",2024-12-22,-0.2,-9.6,-4.2,0.0,0.0,0.0,20.2,42.1,20008.51
"Chicago, IL",2024-12-23,4.2,-1.0,1.4,0.7,0.2,0.35,20.5,42.5,0.0
"Chicago, IL",2024-12-24,2.7,0.3,1.5,0.0,0.0,0.0,13.1,29.9,13090.95
"Chicago, IL",2024-12-25,2.8,-0.8,1.4,0.0,0.0,0.0,10.8,23.0,0.0
"Chicago, IL",2024-12-26,8.1,2.5,5.1,1.0,1.0,0.0,14.6,27.7,2426.65
"Chicago, IL",2024-12-27,9.6,5.3,7.1,5.8,5.8,0.0,18.8,36.7,0.0
"Chicago, IL",2024-12-28,9.9,6.2,8.6,1.1,1.1,0.0,24.2,47.2,6762.47
"Chicago, IL",2024-12-29,6.4,2.4,4.7,14.5,14.5,0.0,20.9,41.4,0.0
"Chicago, IL",2024-12-30,5.7,0.3,2.7,0.0,0.0,0.0,13.8,29.5,26724.2
"Chicago, IL",2024-12-31,4.6,0.6,2.8,7.5,7.5,0.0,27.4,56.5,0.0
"Chicago, IL",2025-01-01,0.8,-3.0,-1.1,0.1,0.0,0.07,22.2,52.9,8573.57
"Chicago, IL",2025-01-02,-0.3,-4.2,-2.4,0.2,0.0,0.14,17.4,40.0,22854.94
"Chicago, IL",2025-01-03,-3.0,-6.9,-4.9,0.0,0.0,0.0,20.7,49.3,28906.39
"Chicago, IL",2025-01-04,-5.1,-10.9,-8.0,0.0,0.0,0.0,17.3,36.7,29076.32
"Chicago, IL",2025-01-05,-2.3,-9.0,-6.6,0.4,0.1,0.21,20.2,43.2,8005.8
"Chicago, IL",2025-01-06,-0.9,-4.1,-2.1,3.2,0.1,2.17,27.6,66.2,0.0
"Chicago, IL",2025-01-07,-4.1,-8.6,-6.1,0.0,0.0,0.0,14.4,36.0,26421.46
"Chicago, IL",2025-01-08,-4.1,-10.2,-7.0,0.0,0.0,0.0,11.1,25.9,26904.6
"Chicago, IL",2025-01-09,-3.8,-11.6,-7.5,0.0,0.0,0.0,16.5,38.5,29038.28
"Chicago, IL",2025-01-10,-2.0,-6.6,-3.7,4.0,0.0,2.8,16.4,34.6,0.0
"Chicago, IL",2025-01-11,-0.9,-6.0,-3.3,0.0,0.0,0.0,14.3,28.4,25371.61
"Chicago, IL",2025-01-12,1.5,-4.1,-1.5,2.1,0.1,1.4,23.9,49.7,441.73
"Chicago, IL",2025-01-13,-4.7,-12.7,-9.6,0.0,0.0,0.0,20.3,44.6,29562.41
"Chicago, IL",2025-01-14,-9.0,-12.9,-11.7,1.4,0.0,0.98,22.4,49.0,25667.48
"Chicago, IL",2025-01-15,-8.4,-15.7,-12.3,0.1,0.0,0.07,20.9,43.2,29284.25
"Chicago, IL",2025-01-16,2.2,-8.0,-2.2,0.4,0.0,0.28,20.6,43.2,18191.75
"Chicago, IL",2025-01-17,5.1,-4.8,0.3,0.0,0.0,0.0,29.2,62.3,30030.79
"Chicago, IL",2025-01-18,3.7,-6.9,-2.0,0.0,0.0,0.0,24.8,61.2,28405.11
"Chicago, IL",2025-01-19,-8.1,-16.1,-13.0,0.0,0.0,0.0,18.2,43.2,28949.1
"Chicago, IL",2025-01-20,-11.7,-18.5,-15.1,0.0,0.0,0.0,23.1,54.0,30835.32
"Chicago, IL",2025-01-21,-15.4,-21.0,-18.4,0.0,0.0,0.0,18.7,45.7,30666.05
"Chicago, IL",2025-01-22,-4.9,-18.2,-11.0,0.8,0.0,0.56,27.6,59.4,7626.13
"Chicago, IL",2025-01-23,-4.2,-12.9,-8.4,0.9,0.0,0.63,19.3,43.9,29943.49
"Chicago, IL",2025-01-24,-7.1,-16.5,-11.9,0.0,0.0,0.0,17.8,36.4,27899.53
"Chicago, IL",2025-01-25,2.8,-6.7,-2.5,0.0,0.0,0.0,22.1,46.8,31133.81
"Chicago, IL",2025-01-26,-1.1,-7.9,-4.6,0.0,0.0,0.0,17.8,41.0,30284.4
"Chicago, IL",2025-01-27,4.2,-7.3,-1.9,0.0,0.0,0.0,25.4,55.1,30152.16
"Chicago, IL",2025-01-28,6.8,-2.6,2.4,0.0,0.0,0.0,27.7,60.1,32078.29
"Chicago, IL",2025-01-29,6.4,0.5,3.7,0.0,0.0,0.0,22.4,46.8,31502.43
"Chicago, IL",2025-01-30,8.4,-2.4,2.8,15.9,15.9,0.0,20.0,42.8,25393.35
"Chicago, IL",2025-01-31,4.2,1.0,2.5,30.8,30.8,0.0,26.6,54.7,1250.4
"Chicago, IL",2025-02-01,0.9,-2.1,-1.0,0.0,0.0,0.0,20.4,43.2,7900.41
"Chicago, IL",2025-02-02,8.8,-0.6,3.3,0.5,0.1,0.28,17.7,39.2,18889.55
"Chicago, IL",2025-02-03,7.2,1.2,3.5,0.0,0.0,0.0,21.6,49.0,4904.95
"Chicago, IL",2025-02-04,0.9,-4.7,-2.9,0.0,0.0,0.0,20.9,49.7,17048.81
"Chicago, IL",2025-02-05,-0.2,-3.8,-2.3,0.9,0.7,0.14,17.3,41.4,6431.4
"Chicago, IL",2025-02-06,2.7,-1.2,0.5,1.1,0.8,0.21,26.7,56.9,17195.3
"Chicago, IL",2025-02-07,-0.7,-7.8,-4.0,0.0,0.0,0.0,21.3,47.9,25066.96
"Chicago, IL",2025-02-08,0.2,-2.5,-1.1,0.4,0.0,0.28,15.3,33.1,0.0
"Chicago, IL",2025-02-09,-0.9,-4.5,-2.6,0.0,0.0,0.0,15.8,35.3,23265.05
"Chicago, IL",2025-02-10,0.1,-8.6,-3.9,0.0,0.0,0.0,10.8,23.8,33599.38
"Chicago, IL",2025-02-11,-2.8,-4.4,-3.7,0.4,0.0,0.28,19.2,46.1,0.0
"Chicago, IL",2025-02-12,-2.6,-4.1,-3.3,8.9,0.1,6.16,24.1,53.3,0.0
"Chicago, IL",2025-02-13,-2.8,-14.6,-9.2,0.9,0.1,0.56,20.4,42.8,28430.35
"Chicago, IL",2025-02-14,-3.8,-18.1,-10.9,4.9,0.0,3.43,19.2,38.2,16714.33
"Chicago, IL",2025-02-15,-0.2,-3.3,-1.2,0.0,0.0,0.0,20.5,40.0,4861.77
"Chicago, IL",2025-02-16,-1.3,-11.6,-4.7,0.8,0.0,0.56,24.7,50.0,14408.96
"Chicago, IL",2025-02-17,-12.6,-17.4,-15.6,0.0,0.0,0.0,20.4,43.2,33469.06
"Chicago, IL",2025-02-18,-14.3,-21.9,-17.9,0.0,0.0,0.0,17.0,32.8,35405.93
"Chicago, IL",2025-02-19,-11.4,-16.2,-14.1,0.1,0.0,0.07,14.0,29.9,32400.0
"Chicago, IL",2025-02-20,-7.7,-16.2,-11.7,0.0,0.0,0.0,14.7,32.8,35602.47
"Chicago, IL",2025-02-21,-4.6,-12.6,-8.5,0.0,0.0,0.0,14.8,27.7,35695.23
"Chicago, IL",2025-02-22,-1.1,-10.0,-5.4,0.0,0.0,0.0,16.8,36.7,35794.66
"Chicago, IL",2025-02-23,4.9,-5.4,-0.4,0.0,0.0,0.0,17.1,32.4,34982.02
"Chicago, IL",2025-02-24,11.4,2.7,6.6,0.3,0.3,0.0,24.4,50.8,27153.64
"Chicago, IL",2025-02-25,10.6,1.9,5.4,2.1,2.1,0.0,12.3,27.4,36092.98
"Chicago, IL",2025-02-26,8.1,1.4,3.6,1.3,1.3,0.0,16.3,36.4,21136.96
"Chicago, IL",2025-02-27,8.6,1.1,4.4,1.1,1.1,0.0,24.8,61.9,36162.1
"Chicago, IL",2025-02-28,13.2,0.8,6.2,0.0,0.0,0.0,29.3,64.4,35516.49
"Chicago, IL",2025-03-01,1.9,-4.7,-3.2,0.0,0.0,0.0,23.4,55.4,32024.8
"Chicago, IL",2025-03-02,0.6,-7.8,-3.2,0.0,0.0,0.0,6.4,17.6,36425.17
"Chicago, IL",2025-03-03,7.7,-1.5,3.0,0.0,0.0,0.0,19.3,41.0,27172.98
"Chicago, IL",2025-03-04,11.1,5.2,7.6,10.9,10.9,0.0,24.7,54.0,5156.86
"Chicago, IL",2025-03-05,10.8,-1.1,6.0,11.6,10.3,0.91,25.9,61.6,17413.88
"Chicago, IL",2025-03-06,4.2,-2.5,0.3,0.0,0.0,0.0,25.5,65.2,37190.08
"Chicago, IL",2025-03-07,1.9,0.2,0.8,3.9,1.3,1.82,10.1,22.7,0.0
"Chicago, IL",2025-03-08,9.1,-1.5,3.2,0.0,0.0,0.0,18.2,37.8,36984.85
"Chicago, IL",2025-03-09,13.1,0.4,6.6,0.0,0.0,0.0,16.8,38.9,37960.66
"Chicago, IL",2025-03-10,17.6,3.8,10.6,0.0,0.0,0.0,22.8,46.4,38560.29
"Chicago, IL",2025-03-11,12.6,0.8,5.8,0.0,0.0,0.0,24.5,57.2,37846.79
"Chicago, IL",2025-03-12,6.6,1.1,3.7,0.0,0.0,0.0,15.7,32.0,39192.48
"Chicago, IL",2025-03-13,9.6,0.9,5.2,0.0,0.0,0.0,15.2,28.8,39365.3
"Chicago, IL",2025-03-14,23.3,8.5,15.8,0.2,0.2,0.0,27.6,57.2,37677.02
"Chicago, IL",2025-03-15,19.6,6.7,15.0,10.2,10.2,0.0,32.8,79.6,37874.48
"Chicago, IL",2025-03-16,5.6,-1.0,1.4,13.4,7.2,4.34,16.4,36.4,0.0
"Chicago, IL",2025-03-17,10.2,-3.5,3.3,0.2,0.1,0.07,23.7,50.0,40057.7
"Chicago, IL",2025-03-18,19.6,7.3,12.8,0.0,0.0,0.0,23.4,49.0,39456.07
"Chicago, IL",2025-03-19,12.8,2.7,6.2,14.1,14.1,0.0,26.9,59.4,21457.64
"Chicago, IL",2025-03-20,4.9,0.3,2.0,5.9,0.8,3.57,31.5,74.5,38178.29
"Chicago, IL",2025-03-21,13.4,-1.0,6.1,0.2,0.2,0.0,25.7,57.6,38500.98
"Chicago, IL",2025-03-22,7.4,0.9,2.9,0.2,0.0,0.14,20.3,45.0,39450.06
"Chicago, IL",2025-03-23,9.1,1.6,4.9,7.4,7.4,0.0,28.9,67.0,7809.03
"Chicago, IL",2025-03-24,8.4,0.9,4.2,0.0,0.0,0.0,27.1,66.2,29259.27
"Chicago, IL",2025-03-25,6.8,0.2,3.0,0.6,0.5,0.07,10.7,36.7,34540.64
"Chicago, IL",2025-03-26,6.4,-0.8,3.1,1.6,0.2,0.98,9.7,28.1,37991.74
"Chicago, IL",2025-03-27,12.9,4.1,8.2,0.0,0.0,0.0,12.5,24.8,1324.33
"Chicago, IL",2025-03-28,24.2,6.9,15.4,6.7,6.7,0.0,28.8,60.1,38062.27
"Chicago, IL",2025-03-29,20.3,11.6,17.2,0.7,0.7,0.0,29.0,60.8,33419.2
"Chicago, IL",2025-03-30,22.0,7.7,15.7,5.4,5.4,0.0,23.8,54.4,18864.98
"Chicago, IL",2025-03-31,6.8,1.7,4.0,0.9,0.9,0.0,18.2,50.0,24579.49
"Chicago, IL",2025-04-01,6.2,0.6,3.0,0.0,0.0,0.0,25.5,54.0,30273.43
"Chicago, IL",2025-04-02,20.7,5.2,11.5,20.9,20.9,0.0,28.8,63.0,11058.17
"Chicago, IL",2025-04-03,15.6,5.8,9.9,0.1,0.1,0.0,22.9,52.6,19836.71
"Chicago, IL",2025-04-04,7.3,4.4,6.0,2.9,2.9,0.0,16.7,32.8,16154.79
"Chicago, IL",2025-04-05,10.6,4.6,6.6,5.5,5.5,0.0,20.1,42.1,15518.4
"Chicago, IL",2025-04-06,6.2,2.8,4.6,0.0,0.0,0.0,17.3,38.5,42524.36
"Chicago, IL",2025-04-07,5.8,-0.2,2.3,0.7,0.4,0.21,27.4,66.2,29960.79
"Chicago, IL",2025-04-08,3.6,-2.3,0.9,0.0,0.0,0.0,17.6,46.8,43053.86
"Chicago, IL",2025-04-09,7.7,0.2,3.4,2.2,2.2,0.0,18.6,44.6,8528.29
"Chicago, IL",2025-04-10,5.5,2.2,3.5,0.0,0.0,0.0,17.3,42.1,27478.84
"Chicago, IL",2025-04-11,7.9,2.3,5.0,0.0,0.0,0.0,14.1,36.7,43454.21
"Chicago, IL",2025-04-12,12.3,0.7,7.2,0.3,0.3,0.0,14.0,33.1,43636.92
"Chicago, IL",2025-04-13,16.6,7.6,12.3,0.7,0.7,0.0,21.3,48.6,20817.62
"Chicago, IL",2025-04-14,18.0,10.6,14.2,0.0,0.0,0.0,27.2,71.3,43200.0
"Chicago, IL",2025-04-15,10.6,4.4,8.1,1.2,1.2,0.0,28.1,64.1,18632.55
"Chicago, IL",2025-04-16,7.2,2.5,5.0,0.0,0.0,0.0,15.7,34.9,44434.27
"Chicago, IL",2025-04-17,20.1,4.2,11.9,0.6,0.6,0.0,24.7,60.1,19562.51
"Chicago, IL",2025-04-18,27.0,14.0,20.2,0.7,0.7,0.0,26.9,57.6,28245.47
"Chicago, IL",2025-04-19,17.9,6.8,10.8,0.8,0.8,0.0,21.8,51.1,2558.8
"Chicago, IL",2025-04-20,14.2,7.8,11.0,2.0,2.0,0.0,26.4,55.1,21307.18
"Chicago, IL",2025-04-21,16.1,8.8,13.2,11.9,11.9,0.0,31.5,73.4,31227.95
"Chicago, IL",2025-04-22,20.6,5.9,13.1,6.9,6.9,0.0,12.3,33.1,39650.59
"Chicago, IL",2025-04-23,20.9,12.4,15.6,7.0,7.0,0.0,12.1,35.3,32549.6
"Chicago, IL",2025-04-24,18.1,7.7,13.3,0.0,0.0,0.0,12.9,31.3,44579.55
"Chicago, IL",2025-04-25,12.9,8.0,9.4,0.1,0.1,0.0,25.8,59.0,42095.27
"Chicago, IL",2025-04-26,9.2,5.6,7.6,0.0,0.0,0.0,25.1,59.4,45777.31
"Chicago, IL",2025-04-27,16.5,4.2,10.9,0.0,0.0,0.0,13.8,30.2,45948.61
"Chicago, IL",2025-04-28,27.6,10.8,19.6,0.0,0.0,0.0,28.3,64.1,45318.55
"Chicago, IL",2025-04-29,24.1,9.6,19.7,0.0,0.0,0.0,28.1,64.8,43635.27
"Chicago, IL",2025-04-30,14.6,7.4,11.4,0.2,0.2,0.0,13.5,29.2,20639.64
"Chicago, IL",2025-05-01,21.4,10.8,16.0,17.9,17.9,0.0,22.6,58.0,23285.76
"Chicago, IL",2025-05-02,13.8,7.3,9.8,0.9,0.9,0.0,12.1,32.0,21849.71
"Chicago, IL",2025-05-03,8.8,6.4,7.5,0.0,0.0,0.0,22.1,53.6,46862.82
"Chicago, IL",2025-05-04,10.1,6.3,7.6,5.7,5.7,0.0,22.5,45.0,6571.59
"Chicago, IL",2025-05-05,13.8,7.4,10.1,1.5,1.5,0.0,16.8,37.1,35886.98
"Chicago, IL",2025-05-06,22.5,8.4,15.0,0.0,0.0,0.0,15.6,38.2,44382.79
"Chicago, IL",2025-05-07,18.1,8.0,12.0,0.0,0.0,0.0,17.2,43.2,44564.24
"Chicago, IL",2025-05-08,11.9,6.7,9.1,0.0,0.0,0.0,22.2,53.6,47072.51
"Chicago, IL",2025-05-09,14.9,5.7,10.3,0.0,0.0,0.0,10.1,31.3,48211.82
"Chicago, IL",2025-05-10,22.0,9.0,12.3,0.0,0.0,0.0,20.2,52.9,48332.71
"Chicago, IL",2025-05-11,18.0,7.3,12.9,0.0,0.0,0.0,14.6,35.3,48452.09
"Chicago, IL",2025-05-12,21.8,11.9,17.3,1.1,1.1,0.0,13.8,31.7,46651.44
"Chicago, IL",2025-05-13,22.5,12.9,17.3,0.0,0.0,0.0,12.4,31.0,41926.91
"Chicago, IL",2025-05-14,21.0,11.9,15.4,0.0,0.0,0.0,10.7,29.5,30883.56
"Chicago, IL",2025-05-15,32.2,14.1,22.7,3.2,3.2,0.0,20.9,50.4,37621.45
"Chicago, IL",2025-05-16,29.5,17.9,23.8,0.6,0.6,0.0,33.6,83.2,48549.11
"Chicago, IL",2025-05-17,19.2,12.4,16.2,0.1,0.1,0.0,27.5,74.2,31225.68
"Chicago, IL",2025-05-18,14.8,8.2,11.9,0.0,0.0,0.0,13.2,37.4,37589.79
"Chicago, IL",2025-05-19,12.3,6.5,8.6,0.0,0.0,0.0,23.2,48.6,28984.79
"Chicago, IL",2025-05-20,13.8,9.3,11.6,22.2,22.2,0.0,28.2,68.0,1150.94
"Chicago, IL",2025-05-21,12.1,9.4,10.4,4.0,4.0,0.0,14.3,34.2,14.67
"Chicago, IL",2025-05-22,11.5,8.6,9.9,0.9,0.9,0.0,15.7,40.0,24945.32
"Chicago, IL",2025-05-23,14.1,6.7,10.0,0.0,0.0,0.0,15.1,40.3,45720.06
"Chicago, IL",2025-05-24,13.9,7.4,11.1,0.0,0.0,0.0,12.2,32.8,46800.0
"Chicago, IL",2025-05-25,14.9,10.3,12.0,0.4,0.4,0.0,10.3,29.5,28400.96
"Chicago, IL",2025-05-26,15.6,8.6,11.8,0.0,0.0,0.0,12.4,35.6,46800.0
"Chicago, IL",2025-05-27,16.1,10.6,13.3,0.1,0.1,0.0,14.6,34.6,17273.64
"Chicago, IL",2025-05-28,15.0,10.3,12.6,9.8,9.8,0.0,11.4,31.0,25025.96
"Chicago, IL",2025-05-29,20.3,9.9,15.0,0.2,0.2,0.0,9.4,26.6,38931.39
"Chicago, IL",2025-05-30,25.5,11.8,18.5,2.7,2.7,0.0,20.4,52.9,40079.71
"Chicago, IL",2025-05-31,17.6,9.9,12.1,0.0,0.0,0.0,16.2,43.2,49729.61
"Chicago, IL",2025-06-01,16.4,8.4,12.9,0.0,0.0,0.0,11.2,33.8,49835.6
"Chicago, IL",2025-06-02,29.8,10.6,20.7,0.0,0.0,0.0,16.9,39.6,49877.89
"Chicago, IL",2025-06-03,31.8,20.0,25.9,0.9,0.9,0.0,32.5,76.3,46838.63
"Chicago, IL",2025-06-04,23.8,13.1,16.4,31.8,31.8,0.0,21.9,46.4,5183.04
"Chicago, IL",2025-06-05,18.0,10.8,13.9,0.0,0.0,0.0,13.3,33.5,42930.81
"Chicago, IL",2025-06-06,20.0,13.2,16.1,0.0,0.0,0.0,11.4,31.0,42440.58
"Chicago, IL",2025-06-07,20.5,12.6,16.7,0.3,0.3,0.0,12.7,25.6,40630.09
"Chicago, IL",2025-06-08,25.9,14.0,19.2,3.5,3.5,0.0,21.7,50.8,39769.48
"Chicago, IL",2025-06-09,22.1,13.4,17.3,8.9,8.9,0.0,20.6,56.2,50210.52
"Chicago, IL",2025-06-10,25.9,13.2,19.4,0.0,0.0,0.0,19.8,47.9,50167.65
"Chicago, IL",2025-06-11,33.1,17.1,25.5,0.0,0.0,0.0,21.5,52.2,50122.07
"Chicago, IL",2025-06-12,25.2,15.9,21.1,0.2,0.2,0.0,12.4,33.5,37766.93
"Chicago, IL",2025-06-13,21.9,15.4,18.7,2.5,2.5,0.0,12.8,26.3,42.37
"Chicago, IL",2025-06-14,20.2,14.9,16.9,0.0,0.0,0.0,12.4,33.1,47677.82
"Chicago, IL",2025-06-15,23.9,14.4,18.5,0.0,0.0,0.0,10.6,27.7,49220.28
"Chicago, IL",2025-06-16,28.0,16.0,22.3,0.0,0.0,0.0,13.4,34.9,48781.8
"Chicago, IL",2025-06-17,33.5,21.1,26.7,2.7,2.7,0.0,17.9,43.9,49331.75
"Chicago, IL",2025-06-18,24.7,18.5,21.7,41.1,41.1,0.0,12.0,31.3,20288.42
"Chicago, IL",2025-06-19,25.7,18.7,21.4,9.3,9.3,0.0,16.0,32.4,39455.92
"Chicago, IL",2025-06-20,27.3,19.2,23.4,0.0,0.0,0.0,19.6,46.1,32822.55
"Chicago, IL",2025-06-21,33.2,23.5,28.4,0.0,0.0,0.0,26.0,59.4,50282.03
"Chicago, IL",2025-06-22,34.2,25.7,30.1,0.0,0.0,0.0,22.5,52.9,50330.08
"Chicago, IL",2025-06-23,35.6,25.9,30.9,0.0,0.0,0.0,23.5,56.5,50409.52
"Chicago, IL",2025-06-24,35.2,22.5,27.5,9.8,9.8,0.0,13.7,45.7,40999.87
"Chicago, IL",2025-06-25,26.0,20.9,23.2,2.8,2.8,0.0,12.7,28.4,42547.73
"Chicago, IL",2025-06-26,30.6,24.2,27.2,7.5,7.5,0.0,13.6,45.0,48745.41
"Chicago, IL",2025-06-27,29.3,23.5,26.2,2.0,2.0,0.0,20.3,47.2,47884.07
"Chicago, IL",2025-06-28,25.5,20.2,22.9,0.0,0.0,0.0,9.5,28.1,50363.41
"Chicago, IL",2025-06-29,30.9,21.8,26.0,0.0,0.0,0.0,10.3,32.0,50318.04
"Chicago, IL",2025-06-30,30.8,22.1,25.8,0.7,0.7,0.0,10.6,29.9,42175.2
"Chicago, IL",2025-07-01,27.5,20.5,24.5,0.0,0.0,0.0,12.2,34.2,50307.94
"Chicago, IL",2025-07-02,32.2,21.0,26.9,0.0,0.0,0.0,12.4,32.8,50299.76
"Chicago, IL",2025-07-03,31.8,22.5,27.3,0.0,0.0,0.0,12.5,35.3,50289.43
"Chicago, IL",2025-07-04,30.5,22.3,26.5,12.6,12.6,0.0,9.1,29.2,28597.12
"Chicago, IL",2025-07-05,33.8,24.1,29.3,0.0,0.0,0.0,21.5,54.7,50262.14
"Chicago, IL",2025-07-06,28.8,19.6,25.1,6.1,6.1,0.0,17.8,43.6,33228.36
"Chicago, IL",2025-07-07,22.5,19.0,20.8,0.1,0.1,0.0,15.0,37.4,46626.4
"Chicago, IL",2025-07-08,31.1,19.6,24.7,1.6,1.6,0.0,10.7,31.0,43200.0
"Chicago, IL",2025-07-09,26.0,20.3,22.2,7.6,7.6,0.0,13.4,36.0,50182.84
"Chicago, IL",2025-07-10,26.0,19.4,22.6,2.1,2.1,0.0,11.4,29.9,46800.0
"Chicago, IL",2025-07-11,31.0,21.2,24.8,20.0,20.0,0.0,19.6,42.1,34511.91
"Chicago, IL",2025-07-12,28.2,22.2,25.2,0.2,0.2,0.0,16.0,38.2,50103.21
"Chicago, IL",2025-07-13,27.1,20.5,23.7,0.0,0.0,0.0,9.5,19.8,47471.1
"Chicago, IL",2025-07-14,28.6,18.4,23.7,0.0,0.0,0.0,7.3,23.4,50040.8
"Chicago, IL",2025-07-15,30.6,21.3,26.3,0.6,0.6,0.0,11.3,32.0,50006.88
"Chicago, IL",2025-07-16,33.3,23.2,27.2,2.8,2.8,0.0,20.3,52.6,43188.36
"Chicago, IL",2025-07-17,23.3,17.4,19.7,0.4,0.4,0.0,18.6,43.9,17609.96
"Chicago, IL",2025-07-18,24.4,16.7,21.0,0.0,0.0,0.0,11.1,32.0,49786.88
"Chicago, IL",2025-07-19,28.5,21.5,24.4,3.2,3.2,0.0,17.7,46.4,19904.95
"Chicago, IL",2025-07-20,23.8,20.1,21.8,6.9,6.9,0.0,14.9,36.7,22035.91
"Chicago, IL",2025-07-21,25.0,20.1,22.1,0.0,0.0,0.0,13.3,33.5,49510.11
"Chicago, IL",2025-07-22,29.0,20.4,24.4,0.0,0.0,0.0,15.7,39.6,49243.4
"Chicago, IL",2025-07-23,33.7,21.7,27.6,0.0,0.0,0.0,17.6,41.0,49314.94
"Chicago, IL",2025-07-24,35.0,24.9,28.9,1.5,1.5,0.0,19.7,51.1,44562.73
"Chicago, IL",2025-07-25,27.2,22.8,24.5,4.3,4.3,0.0,12.0,29.9,32993.1
