date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,sunshine_duration
2025-01-09,-1.5,-7.9,-4.1,2.1,0.0,1.47,17.8,38.5,8964.39
2025-01-10,3.3,-15.0,-6.7,0.0,0.0,0.0,8.9,20.9,29887.37
2025-01-11,3.5,-5.4,-1.7,0.0,0.0,0.0,15.6,32.8,30036.1
2025-01-12,1.2,-11.5,-4.9,0.0,0.0,0.0,8.4,21.2,30425.88
2025-01-13,2.7,-12.0,-5.0,0.0,0.0,0.0,16.1,35.3,30653.03
2025-01-14,4.1,-10.2,-4.0,0.0,0.0,0.0,10.1,23.4,30560.72
2025-01-15,7.4,-7.3,-1.2,0.0,0.0,0.0,9.4,24.1,30863.44
2025-01-16,10.6,-6.1,0.4,0.0,0.0,0.0,5.5,17.3,30941.12
2025-01-17,10.4,-4.2,1.1,1.1,0.0,0.77,18.5,46.1,28975.6
2025-01-18,-4.7,-12.2,-9.3,6.2,0.0,4.34,13.4,29.2,15506.5
2025-01-19,-11.4,-25.6,-17.8,0.1,0.0,0.07,5.8,15.5,29907.61
2025-01-20,-12.6,-24.1,-17.4,1.6,0.0,1.12,12.5,26.6,30998.96
2025-01-21,1.9,-23.8,-11.3,0.0,0.0,0.0,20.7,44.3,28998.53
2025-01-22,-0.8,-12.2,-5.2,0.0,0.0,0.0,22.7,48.2,31336.0
2025-01-23,-1.9,-16.5,-10.2,0.0,0.0,0.0,8.9,20.9,31745.62
2025-01-24,3.3,-10.0,-4.3,0.0,0.0,0.0,19.5,37.1,29129.18
2025-01-25,-2.5,-8.1,-5.8,2.5,0.0,1.75,10.1,26.6,0.0
2025-01-26,-5.4,-12.0,-8.8,0.1,0.0,0.07,7.5,19.4,20929.85
2025-01-27,4.4,-15.9,-7.9,0.0,0.0,0.0,8.1,18.7,32470.78
2025-01-28,4.1,-14.6,-7.0,0.0,0.0,0.0,6.2,13.0,32666.53
2025-01-29,6.8,-12.2,-4.7,0.0,0.0,0.0,6.1,14.0,32767.12
2025-01-30,5.0,-6.1,-0.9,1.8,0.0,1.26,17.1,39.2,31748.97
2025-01-31,12.1,-6.5,0.4,0.0,0.0,0.0,8.3,19.8,31947.95
2025-02-01,12.6,-4.1,2.5,0.0,0.0,0.0,8.9,19.1,29967.88
2025-02-02,15.4,-0.8,5.3,0.0,0.0,0.0,14.7,25.6,32481.85
2025-02-03,19.0,-1.2,7.6,0.0,0.0,0.0,14.3,30.6,33622.47
2025-02-04,4.8,-5.8,-1.4,0.0,0.0,0.0,6.3,22.7,24014.43
2025-02-05,16.0,-5.1,4.7,0.0,0.0,0.0,18.4,37.4,33911.82
2025-02-06,8.5,-2.8,2.8,0.0,0.0,0.0,17.0,43.6,34058.53
2025-02-07,18.8,-4.3,5.4,0.0,0.0,0.0,6.9,17.3,34206.39
2025-02-08,3.3,-2.5,0.8,4.5,0.0,3.22,16.8,40.0,33817.77
2025-02-09,2.0,-6.5,-2.1,0.1,0.0,0.07,9.5,22.7,34386.36
2025-02-10,1.0,-7.9,-3.4,0.0,0.0,0.0,12.0,31.3,34292.24
2025-02-11,-6.6,-12.5,-10.0,2.5,0.2,1.61,12.2,29.2,10312.73
2025-02-12,-12.9,-18.5,-14.8,1.5,0.0,1.05,8.0,18.0,29017.33
2025-02-13,-0.2,-22.2,-12.9,0.0,0.0,0.0,9.3,21.6,34688.47
2025-02-14,7.9,-8.9,-1.1,4.8,0.7,2.87,11.9,22.3,24964.51
2025-02-15,-0.9,-5.6,-3.1,1.4,0.0,0.98,14.0,33.5,0.0
2025-02-16,3.1,-9.1,-4.3,0.0,0.0,0.0,12.7,32.0,33039.78
2025-02-17,-2.5,-6.5,-4.3,0.5,0.0,0.35,11.6,35.3,28201.67
2025-02-18,-7.1,-14.3,-10.7,0.0,0.0,0.0,9.6,27.7,25200.0
2025-02-19,-3.5,-15.8,-11.0,0.2,0.0,0.14,10.9,29.2,31921.33
2025-02-20,-4.2,-14.8,-9.5,3.5,0.0,2.45,7.1,23.8,22322.11
2025-02-21,1.6,-8.4,-4.4,6.1,0.0,4.27,6.8,12.2,29225.15
2025-02-22,5.1,-11.1,-3.7,0.0,0.0,0.0,19.9,37.4,36130.01
2025-02-23,14.9,-4.2,3.7,0.0,0.0,0.0,13.6,41.4,35777.06
2025-02-24,16.7,-0.5,6.7,0.0,0.0,0.0,20.0,44.6,35917.34
2025-02-25,17.5,1.6,7.8,0.0,0.0,0.0,22.3,52.6,36455.92
2025-02-26,8.0,-2.3,3.1,0.0,0.0,0.0,22.4,48.6,36873.13
2025-02-27,15.9,-4.0,4.2,0.0,0.0,0.0,11.0,24.1,37306.09
2025-02-28,17.6,0.9,7.5,0.0,0.0,0.0,14.7,35.6,37467.31
2025-03-01,17.9,-3.5,5.8,0.0,0.0,0.0,6.6,14.8,37564.03
2025-03-02,16.8,-2.7,5.8,0.0,0.0,0.0,6.0,15.5,37398.29
2025-03-03,17.5,-0.3,6.6,2.6,1.5,0.77,26.3,60.5,35876.7
2025-03-04,8.2,1.4,4.8,1.4,0.3,0.77,24.7,60.1,33006.9
2025-03-05,11.2,-3.0,3.3,0.0,0.0,0.0,10.0,24.5,37580.23
2025-03-06,10.3,-0.5,3.9,5.0,0.0,3.5,19.3,44.6,37725.64
2025-03-07,1.5,-3.8,-1.2,0.5,0.1,0.28,11.2,25.2,15652.5
2025-03-08,7.9,-4.9,1.2,0.0,0.0,0.0,7.5,23.8,38061.29
2025-03-09,18.5,-2.9,6.3,0.0,0.0,0.0,7.1,19.4,38330.45
2025-03-10,20.9,-2.0,8.0,0.0,0.0,0.0,11.1,27.7,38160.43
2025-03-11,20.0,-2.0,8.2,0.0,0.0,0.0,10.8,24.5,37387.35
2025-03-12,17.9,0.0,9.3,0.0,0.0,0.0,8.8,27.0,38628.34
2025-03-13,18.6,-0.4,8.8,0.0,0.0,0.0,12.9,33.8,38979.02
2025-03-14,8.4,1.6,4.7,4.4,0.0,3.08,13.0,37.4,22422.22
2025-03-15,7.5,-3.5,2.3,0.0,0.0,0.0,16.1,38.9,38826.77
2025-03-16,16.4,-1.9,6.8,0.0,0.0,0.0,18.4,37.4,38540.86
2025-03-17,21.5,5.8,13.5,0.0,0.0,0.0,22.9,55.8,39736.98
2025-03-18,17.0,1.4,10.4,2.8,1.8,0.7,30.3,68.8,28539.0
2025-03-19,7.6,-1.6,2.4,0.2,0.0,0.14,23.7,56.5,38060.52
2025-03-20,14.7,-3.3,4.9,0.0,0.0,0.0,15.6,37.4,39731.05
2025-03-21,14.4,1.7,7.7,0.0,0.0,0.0,22.3,49.3,33092.92
2025-03-22,17.4,0.4,9.1,0.0,0.0,0.0,22.9,57.2,40070.91
2025-03-23,16.7,-1.6,8.7,0.1,0.1,0.0,22.5,52.2,41001.04
2025-03-24,22.0,5.6,13.6,0.0,0.0,0.0,21.6,53.6,39990.04
2025-03-25,21.1,6.3,14.3,0.0,0.0,0.0,11.4,24.5,41449.77
2025-03-26,24.5,2.8,14.0,0.0,0.0,0.0,7.0,24.1,41604.92
2025-03-27,24.5,4.3,15.2,0.0,0.0,0.0,13.0,37.8,38432.95
2025-03-28,24.5,6.1,15.4,0.5,0.5,0.0,22.3,52.2,29176.13
2025-03-29,14.1,2.5,9.5,20.6,20.0,0.42,15.7,36.4,25035.01
2025-03-30,12.4,1.8,5.6,9.6,7.8,1.26,8.7,26.6,22362.43
2025-03-31,14.1,0.1,6.7,0.0,0.0,0.0,9.9,27.4,33090.51
2025-04-01,12.1,1.1,6.0,0.2,0.2,0.0,15.5,37.8,34566.32
2025-04-02,8.9,0.3,4.1,0.0,0.0,0.0,18.2,46.4,41440.95
2025-04-03,6.2,-3.2,1.4,0.7,0.4,0.21,9.4,28.4,17670.91
2025-04-04,6.2,-0.9,1.6,2.6,0.6,1.47,16.9,45.7,19488.35
2025-04-05,4.8,-2.3,0.6,0.4,0.0,0.28,8.4,23.4,32704.94
2025-04-06,13.1,-4.6,3.9,0.0,0.0,0.0,8.4,22.3,43088.21
2025-04-07,18.0,-1.5,8.1,0.0,0.0,0.0,9.1,25.6,43181.3
2025-04-08,22.5,0.6,11.6,0.0,0.0,0.0,13.1,34.9,39095.32
2025-04-09,23.0,3.0,13.5,0.0,0.0,0.0,18.3,46.4,43200.0
2025-04-10,21.0,2.8,12.6,0.0,0.0,0.0,10.3,24.5,43200.0
2025-04-11,27.4,2.4,15.9,0.0,0.0,0.0,10.0,28.4,43200.0
2025-04-12,30.7,6.2,18.5,0.0,0.0,0.0,17.5,46.8,40030.3
2025-04-13,21.0,7.4,13.8,0.7,0.7,0.0,18.4,52.6,39600.0
2025-04-14,14.3,2.0,8.2,0.9,0.2,0.49,13.0,32.8,32432.91
2025-04-15,22.2,1.5,11.2,0.0,0.0,0.0,8.5,26.3,43231.25
2025-04-16,25.2,5.4,15.3,0.0,0.0,0.0,9.2,31.0,43224.71
2025-04-17,24.8,3.7,13.7,0.3,0.3,0.0,21.1,56.2,39891.89
2025-04-18,2.5,-0.6,0.8,5.9,0.2,3.99,15.0,37.4,0.0
2025-04-19,9.6,-3.1,2.8,0.4,0.0,0.28,7.2,23.0,42384.57
2025-04-20,16.4,-1.9,7.3,0.0,0.0,0.0,9.7,28.1,43883.14
2025-04-21,21.0,0.4,10.9,0.0,0.0,0.0,15.5,40.7,44076.88
2025-04-22,21.3,2.4,12.0,0.0,0.0,0.0,7.1,24.5,42721.75
2025-04-23,18.0,4.5,11.4,0.0,0.0,0.0,11.0,31.3,41915.46
2025-04-24,19.3,6.2,12.2,1.6,1.6,0.0,13.4,40.7,37781.93
2025-04-25,14.4,6.2,8.8,2.5,2.5,0.0,15.8,41.8,9341.38
2025-04-26,21.8,4.2,11.4,0.2,0.2,0.0,14.8,33.5,36252.15
2025-04-27,26.6,5.6,16.5,0.0,0.0,0.0,23.0,54.4,44722.79
2025-04-28,18.9,5.2,12.3,1.3,1.3,0.0,21.0,54.4,39600.0
2025-04-29,18.6,4.2,11.1,0.0,0.0,0.0,14.0,38.9,42097.4
2025-04-30,21.3,3.8,12.0,5.3,5.3,0.0,15.3,43.2,41832.95
2025-05-01,16.1,6.4,10.0,2.8,2.8,0.0,13.2,39.2,40613.34
2025-05-02,17.0,3.8,10.7,0.1,0.1,0.0,9.9,29.9,46765.15
2025-05-03,23.9,2.1,14.1,0.0,0.0,0.0,14.0,29.5,46732.92
2025-05-04,24.0,5.7,15.5,1.1,1.1,0.0,24.2,56.5,45354.96
2025-05-05,18.9,10.1,13.9,1.4,1.4,0.0,23.4,59.8,38988.82
2025-05-06,10.4,6.2,8.2,15.8,15.8,0.0,18.7,37.4,0.0
2025-05-07,13.0,6.2,8.6,15.1,15.0,0.07,17.1,39.6,12804.63
2025-05-08,19.0,1.8,10.8,0.0,0.0,0.0,4.7,18.0,47624.95
2025-05-09,21.6,4.3,13.5,0.0,0.0,0.0,5.5,16.6,43501.05
2025-05-10,24.5,5.6,15.9,0.0,0.0,0.0,12.8,28.8,47849.59
2025-05-11,28.5,7.1,18.2,0.0,0.0,0.0,13.8,43.2,47959.86
2025-05-12,30.6,8.8,20.8,0.0,0.0,0.0,15.4,41.4,48068.59
2025-05-13,31.5,10.4,21.8,0.0,0.0,0.0,13.6,34.9,47184.66
2025-05-14,24.6,8.2,15.4,3.9,3.9,0.0,21.7,51.8,38623.67
2025-05-15,19.9,6.6,12.8,0.0,0.0,0.0,17.9,45.7,47372.76
2025-05-16,22.0,5.5,14.3,0.0,0.0,0.0,18.0,46.8,42439.33
2025-05-17,23.0,8.6,16.3,0.0,0.0,0.0,11.8,30.6,39472.94
2025-05-18,19.9,8.1,13.9,1.4,1.4,0.0,20.1,51.8,42533.77
2025-05-19,17.5,9.4,13.7,1.2,1.2,0.0,12.0,33.8,46178.63
2025-05-20,22.3,7.8,15.0,0.0,0.0,0.0,18.2,47.2,48871.38
2025-05-21,25.6,7.2,16.6,0.0,0.0,0.0,21.3,53.3,48961.7
2025-05-22,25.4,8.6,16.9,0.0,0.0,0.0,18.2,40.7,47638.3
2025-05-23,27.5,11.1,19.5,1.1,1.1,0.0,13.9,38.5,49134.41
2025-05-24,22.8,11.6,16.9,6.9,6.9,0.0,16.6,39.6,34051.26
2025-05-25,18.2,11.2,12.9,13.0,13.0,0.0,15.3,34.6,14027.14
2025-05-26,16.5,8.1,12.3,3.4,3.4,0.0,9.4,25.6,34504.07
2025-05-27,21.0,7.0,13.0,0.2,0.2,0.0,7.9,36.7,37285.25
2025-05-28,19.4,7.7,13.2,3.3,3.3,0.0,16.1,42.1,26721.95
2025-05-29,17.4,9.5,13.4,3.0,3.0,0.0,5.7,18.4,42454.41
2025-05-30,25.1,7.4,16.7,0.2,0.2,0.0,14.8,41.8,46468.41
2025-05-31,23.8,10.1,17.5,0.0,0.0,0.0,7.0,22.7,49715.37
2025-06-01,28.8,10.6,19.6,0.7,0.7,0.0,11.6,32.0,49776.57
2025-06-02,27.4,10.9,18.6,7.6,7.6,0.0,17.2,35.6,35705.28
2025-06-03,14.9,9.3,12.1,17.0,17.0,0.0,20.5,44.6,13612.55
2025-06-04,18.5,9.8,13.9,0.1,0.1,0.0,8.9,27.4,36890.21
2025-06-05,20.3,10.4,14.3,12.6,12.6,0.0,11.2,33.1,42873.17
2025-06-06,18.8,9.6,13.9,11.1,11.1,0.0,7.1,23.0,38739.88
2025-06-07,26.3,9.2,17.5,0.0,0.0,0.0,9.9,27.7,50085.9
2025-06-08,21.2,10.8,16.0,0.0,0.0,0.0,11.4,25.6,50127.2
2025-06-09,24.5,11.2,18.0,0.0,0.0,0.0,8.4,25.9,50165.42
2025-06-10,31.7,9.8,21.3,0.7,0.7,0.0,13.5,36.4,49887.23
2025-06-11,32.2,13.9,23.1,0.0,0.0,0.0,10.9,36.7,50232.32
2025-06-12,32.1,13.1,23.0,0.0,0.0,0.0,22.8,58.0,44126.18
2025-06-13,31.1,13.6,23.0,0.2,0.2,0.0,12.9,39.2,50286.12
2025-06-14,35.0,13.4,24.3,0.0,0.0,0.0,15.4,46.8,50307.95
2025-06-15,35.3,13.9,24.9,0.0,0.0,0.0,17.4,44.6,50318.72
2025-06-16,32.8,14.0,24.6,0.5,0.5,0.0,13.8,49.3,50315.16
2025-06-17,23.9,14.9,19.5,3.9,3.9,0.0,17.0,41.0,37756.18
2025-06-18,27.1,11.1,18.8,0.0,0.0,0.0,10.1,24.5,50301.89
2025-06-19,34.2,11.7,23.8,0.0,0.0,0.0,14.9,33.5,47582.42
2025-06-20,37.7,15.8,28.0,0.0,0.0,0.0,25.8,63.4,50280.7
2025-06-21,38.7,16.3,28.6,0.0,0.0,0.0,22.7,54.4,50267.31
2025-06-22,34.8,17.6,26.6,0.1,0.1,0.0,27.8,67.7,50252.16
2025-06-23,28.8,15.1,21.3,0.6,0.6,0.0,15.5,41.8,45077.41
2025-06-24,26.4,15.4,21.0,2.0,2.0,0.0,9.7,36.0,46149.79
2025-06-25,25.9,16.4,20.5,2.6,2.6,0.0,16.9,40.0,40228.16
2025-06-26,29.2,12.2,20.9,0.6,0.6,0.0,7.8,20.9,50175.52
2025-06-27,33.9,13.1,24.2,0.0,0.0,0.0,9.7,31.7,50152.73
2025-06-28,35.2,14.2,25.8,0.0,0.0,0.0,15.3,43.2,50128.64
2025-06-29,29.1,16.2,23.8,1.4,1.4,0.0,12.7,37.1,48200.47
2025-06-30,27.2,17.3,21.6,0.1,0.1,0.0,12.5,34.2,20868.97
2025-07-01,33.3,14.6,24.1,0.2,0.2,0.0,12.8,40.3,47109.66
2025-07-02,35.2,16.1,26.4,0.0,0.0,0.0,16.3,41.0,50020.91
2025-07-03,35.4,16.6,27.1,0.0,0.0,0.0,12.9,34.9,49991.53
2025-07-04,32.2,20.0,26.8,0.0,0.0,0.0,19.1,49.0,49357.87
2025-07-05,33.2,17.3,25.3,1.8,1.8,0.0,9.9,34.9,47680.39
2025-07-06,32.6,15.4,24.5,0.1,0.1,0.0,20.2,55.1,49898.67
2025-07-07,33.8,16.4,26.0,0.0,0.0,0.0,15.2,37.4,46792.05
2025-07-08,36.0,16.2,27.4,0.0,0.0,0.0,13.0,36.7,49830.79
2025-07-09,38.7,16.0,28.8,0.0,0.0,0.0,10.8,36.4,42594.7
2025-07-10,35.3,22.4,28.0,0.8,0.8,0.0,23.5,57.6,45189.36
2025-07-11,30.0,15.6,22.9,0.4,0.4,0.0,24.9,62.3,45450.12
2025-07-12,27.8,17.0,22.3,0.5,0.5,0.0,9.1,27.0,46780.7
2025-07-13,34.2,16.0,25.3,0.2,0.2,0.0,15.7,37.8,46256.22
2025-07-14,34.4,17.7,26.4,0.0,0.0,0.0,23.1,60.8,41850.83
2025-07-15,36.0,17.5,27.6,0.0,0.0,0.0,15.6,43.9,49419.47
2025-07-16,26.0,16.9,22.1,11.4,11.4,0.0,23.5,56.2,26254.06
2025-07-17,29.2,15.4,21.5,1.2,1.2,0.0,12.1,38.9,40705.14
2025-07-18,34.5,15.0,24.3,1.5,1.5,0.0,21.7,56.2,47008.13
2025-07-19,33.8,16.5,25.2,0.0,0.0,0.0,14.2,44.6,49100.89
2025-07-20,33.9,17.5,27.0,0.0,0.0,0.0,13.9,36.4,49015.67
2025-07-21,36.8,18.1,27.6,0.0,0.0,0.0,15.3,52.9,48928.41
2025-07-22,34.8,18.9,25.8,5.3,5.3,0.0,15.4,47.5,38278.34
2025-07-23,26.4,18.0,22.3,2.5,2.5,0.0,12.8,40.3,43324.0
2025-07-24,27.5,15.6,21.7,0.4,0.4,0.0,12.7,42.8,34712.22
2025-07-25,31.1,15.4,23.5,0.0,0.0,0.0,11.8,37.8,48560.82
2025-07-26,34.3,14.2,25.2,0.0,0.0,0.0,11.0,35.6,48464.37
2025-07-27,37.5,15.3,27.2,0.0,0.0,0.0,10.6,29.5,41799.1
2025-07-28,37.2,17.2,28.7,0.0,0.0,0.0,15.0,31.3,43150.5
2025-07-29,29.4,21.5,25.3,2.1,2.1,0.0,14.8,40.3,31415.95
2025-07-30,27.1,17.1,22.6,0.3,0.3,0.0,9.9,25.6,41544.88
2025-07-31,30.4,14.6,22.5,0.2,0.2,0.0,14.1,33.5,41843.35
2025-08-01,30.0,15.2,22.5,1.7,1.7,0.0,11.9,37.1,45515.66
2025-08-02,31.5,14.0,22.4,2.1,2.1,0.0,16.6,47.9,43569.47
2025-08-03,31.2,14.1,23.7,0.0,0.0,0.0,12.9,31.7,47607.82
2025-08-04,35.7,14.4,25.9,0.0,0.0,0.0,21.2,47.2,47491.88
2025-08-05,37.7,16.5,27.9,0.0,0.0,0.0,18.3,50.4,45980.46
2025-08-06,37.2,16.8,27.4,0.0,0.0,0.0,19.4,58.7,38740.38
2025-08-07,37.8,18.3,28.7,0.0,0.0,0.0,22.2,53.6,42662.36
2025-08-08,36.9,19.5,27.9,0.0,0.0,0.0,16.8,60.8,39726.12
2025-08-09,31.0,18.8,24.6,0.5,0.5,0.0,13.2,40.3,43147.45
2025-08-10,27.4,17.5,21.8,0.4,0.4,0.0,16.2,37.1,42394.39
2025-08-11,29.4,13.5,21.5,0.0,0.0,0.0,12.8,34.9,46215.53
2025-08-12,32.0,15.1,23.8,0.0,0.0,0.0,15.9,38.9,46126.06
2025-08-13,37.2,16.0,27.4,0.0,0.0,0.0,15.8,40.0,41347.8
2025-08-14,37.2,18.3,27.9,1.3,1.3,0.0,12.3,33.8,42381.48
2025-08-15,35.1,17.9,27.4,0.0,0.0,0.0,15.2,46.8,45118.93
2025-08-16,32.5,18.6,25.6,0.1,0.1,0.0,12.8,42.5,43964.84
2025-08-17,32.8,17.8,25.8,0.0,0.0,0.0,6.5,24.5,45295.79
2025-08-18,33.0,17.5,26.1,0.4,0.4,0.0,17.8,41.4,44525.67
2025-08-19,33.7,16.8,26.0,0.0,0.0,0.0,13.9,34.9,44708.18
2025-08-20,35.8,16.8,27.0,0.0,0.0,0.0,16.5,39.2,44567.07
2025-08-21,35.9,17.8,27.7,0.0,0.0,0.0,13.8,32.8,44256.92
2025-08-22,28.6,19.2,23.6,4.7,4.7,0.0,17.1,46.1,35000.58
2025-08-23,26.0,17.9,21.5,2.9,2.9,0.0,6.9,21.2,40573.6
2025-08-24,25.1,14.8,19.8,3.0,3.0,0.0,11.2,31.0,34755.26
2025-08-25,22.1,15.8,18.3,23.7,23.7,0.0,10.6,26.3,21280.11
2025-08-26,22.8,13.9,17.6,7.5,7.5,0.0,6.0,21.2,30797.82
2025-08-27,24.4,15.9,18.8,3.0,3.0,0.0,7.1,25.2,33585.34
2025-08-28,24.5,12.9,18.4,2.4,2.4,0.0,6.1,18.4,41848.16
2025-08-29,24.9,13.1,18.6,1.3,1.3,0.0,7.7,21.2,36785.65
2025-08-30,22.0,13.8,17.9,2.2,2.2,0.0,9.9,23.0,43200.0
2025-08-31,25.0,10.8,18.0,0.0,0.0,0.0,7.1,21.2,43200.0
2025-09-01,27.6,10.5,19.1,0.0,0.0,0.0,9.3,26.6,43200.0
2025-09-02,29.6,10.4,20.3,0.0,0.0,0.0,13.7,36.0,43200.0
2025-09-03,30.6,12.4,22.3,0.0,0.0,0.0,11.2,33.1,43200.0
2025-09-04,31.5,13.9,22.5,0.1,0.1,0.0,14.6,39.6,40244.41
2025-09-05,21.9,13.6,18.2,0.2,0.2,0.0,10.1,24.5,31168.34
2025-09-06,28.6,10.1,19.6,0.0,0.0,0.0,8.8,23.0,42997.0
2025-09-07,28.8,16.0,22.4,0.1,0.1,0.0,12.2,40.0,42883.09
2025-09-08,31.1,14.5,22.9,1.0,1.0,0.0,22.2,55.4,39667.39
2025-09-09,30.9,13.5,22.4,0.0,0.0,0.0,9.5,31.7,42581.62
2025-09-10,33.5,12.7,23.3,0.0,0.0,0.0,34.3,76.7,42429.64
2025-09-11,33.1,18.2,24.3,0.0,0.0,0.0,16.9,40.3,39363.64
2025-09-12,30.1,16.3,22.6,0.4,0.4,0.0,15.0,43.2,33582.79
2025-09-13,25.4,13.0,18.8,6.2,6.2,0.0,11.0,37.4,39404.68
2025-09-14,22.2,10.6,16.3,0.0,0.0,0.0,11.6,32.8,41815.66
2025-09-15,28.9,9.6,18.9,0.0,0.0,0.0,12.5,31.0,41661.09
2025-09-16,25.5,10.8,17.5,2.1,2.1,0.0,12.4,36.7,36770.62
2025-09-17,21.5,9.1,14.8,0.8,0.8,0.0,21.7,51.8,36965.59
2025-09-18,23.1,8.1,15.8,0.0,0.0,0.0,7.1,21.2,41196.3
2025-09-19,27.6,7.8,17.9,0.0,0.0,0.0,11.2,27.4,33496.92
2025-09-20,28.0,12.6,19.3,1.0,1.0,0.0,11.4,32.0,37994.24
2025-09-21,27.1,11.6,19.1,0.9,0.9,0.0,14.5,54.4,40731.77
2025-09-22,26.2,11.1,16.6,8.6,8.6,0.0,18.4,47.9,34731.28
2025-09-23,13.4,10.4,11.6,23.3,23.3,0.0,17.5,40.0,0.0
2025-09-24,19.6,6.8,13.3,0.8,0.8,0.0,11.0,23.0,37978.22
2025-09-25,24.4,5.7,14.3,0.0,0.0,0.0,5.1,15.5,40113.92
2025-09-26,27.1,6.9,16.2,0.0,0.0,0.0,8.6,20.2,38521.16
2025-09-27,26.8,9.1,16.9,0.0,0.0,0.0,7.2,25.9,38709.78
2025-09-28,25.9,10.3,18.0,0.0,0.0,0.0,12.1,29.5,37951.54
2025-09-29,25.9,10.4,17.2,0.9,0.9,0.0,18.7,49.0,37126.36
2025-09-30,25.6,8.2,16.2,0.1,0.1,0.0,13.8,29.5,38286.21
2025-10-01,26.4,9.1,17.7,0.0,0.0,0.0,9.5,24.1,38233.63
2025-10-02,28.5,8.2,17.9,0.0,0.0,0.0,10.2,26.3,38478.3
2025-10-03,31.4,9.1,19.6,0.0,0.0,0.0,15.4,41.0,38200.76
2025-10-04,28.0,14.4,20.4,0.0,0.0,0.0,25.9,63.7,38080.33
2025-10-05,18.6,7.2,12.8,12.8,12.8,0.0,14.6,38.2,34384.75
2025-10-06,12.2,7.6,9.0,7.8,7.8,0.0,8.8,32.4,7250.36
2025-10-07,14.5,7.4,10.5,0.0,0.0,0.0,11.6,29.2,26937.57
2025-10-08,22.9,3.7,12.0,0.0,0.0,0.0,10.5,26.3,37799.39
2025-10-09,26.8,6.3,15.3,0.1,0.1,0.0,7.7,18.7,37736.82
2025-10-10,17.4,8.8,13.1,1.2,1.2,0.0,8.6,23.8,8987.01
2025-10-11,17.9,9.9,13.4,0.8,0.8,0.0,8.5,21.2,6627.12
2025-10-12,20.8,6.8,14.0,0.1,0.1,0.0,13.9,34.6,37254.34
2025-10-13,14.8,4.1,9.4,1.1,1.1,0.0,13.6,35.3,25169.04
2025-10-14,20.5,5.9,11.9,0.4,0.4,0.0,14.8,33.5,36916.47
2025-10-15,20.8,6.9,13.9,0.0,0.0,0.0,17.3,41.0,36801.19
2025-10-16,20.4,9.8,14.4,0.1,0.1,0.0,17.2,45.7,36583.44
2025-10-17,19.3,2.5,10.6,0.0,0.0,0.0,10.3,27.7,36563.99
2025-10-18,17.5,6.1,9.2,0.0,0.0,0.0,22.3,58.7,35883.33
2025-10-19,24.7,0.3,11.2,0.0,0.0,0.0,9.0,21.2,35871.24
2025-10-20,16.5,8.0,11.9,0.1,0.1,0.0,28.9,64.8,35338.23
2025-10-21,22.0,1.5,10.9,0.0,0.0,0.0,8.0,20.5,35656.13
2025-10-22,22.2,1.9,11.6,0.0,0.0,0.0,9.7,22.0,35469.54
2025-10-23,21.8,4.0,12.6,0.0,0.0,0.0,13.1,33.1,32642.18
2025-10-24,18.3,6.1,12.4,0.8,0.8,0.0,9.7,26.3,34818.9
2025-10-25,21.9,3.5,11.9,0.0,0.0,0.0,5.8,18.4,34957.49
2025-10-26,22.5,5.3,13.0,0.0,0.0,0.0,13.5,31.3,27428.94
2025-10-27,16.9,4.9,9.9,3.1,3.1,0.0,9.8,27.7,32767.77
2025-10-28,9.2,0.5,5.2,0.0,0.0,0.0,14.2,34.2,34576.68
2025-10-29,13.1,-3.4,4.2,0.0,0.0,0.0,5.7,14.4,34451.13
2025-10-30,12.9,1.3,6.9,0.0,0.0,0.0,9.1,22.3,34338.05
2025-10-31,9.4,-0.9,4.1,0.0,0.0,0.0,7.6,23.4,34257.71
2025-11-01,18.5,-2.7,7.0,0.0,0.0,0.0,7.1,21.2,34184.11
2025-11-02,26.9,7.6,15.7,0.0,0.0,0.0,15.7,34.9,34112.51
2025-11-03,12.6,2.7,7.9,0.0,0.0,0.0,9.8,23.4,28528.31
2025-11-04,22.4,0.9,10.1,0.0,0.0,0.0,8.7,20.2,33931.51
2025-11-05,18.3,2.7,9.6,0.0,0.0,0.0,9.3,25.2,33790.78
2025-11-06,20.0,3.5,11.0,0.0,0.0,0.0,22.5,54.4,33593.07
2025-11-07,17.0,1.8,9.1,0.0,0.0,0.0,11.2,32.0,33060.09
2025-11-08,12.7,2.8,8.2,0.0,0.0,0.0,18.6,43.2,33372.87
2025-11-09,9.6,-2.0,3.8,0.0,0.0,0.0,7.3,22.0,33074.14
2025-11-10,22.9,-1.2,9.1,0.0,0.0,0.0,12.4,32.0,32680.82
2025-11-11,21.9,4.3,11.8,0.0,0.0,0.0,18.0,42.1,25516.71
2025-11-12,19.6,3.1,9.8,0.0,0.0,0.0,7.9,16.6,26333.68
2025-11-13,22.8,4.7,13.1,0.0,0.0,0.0,6.3,19.8,32397.73
2025-11-14,22.9,4.0,12.3,0.0,0.0,0.0,8.4,20.9,32218.86
2025-11-15,22.0,5.8,12.7,0.0,0.0,0.0,9.7,23.4,25556.06
2025-11-16,21.5,3.0,11.6,0.0,0.0,0.0,13.2,28.1,31805.1
2025-11-17,14.9,3.2,9.9,0.1,0.1,0.0,15.3,40.7,30396.54
